id,date,temperature,humidity,sensor_id
842,2018-01-07 22:01:15.110996,19,51,1
843,2018-01-07 22:01:18.634759,18,52,1
844,2018-01-07 22:01:32.822266,18,52,1
845,2018-01-07 22:01:35.177155,18,52,1
846,2018-01-08 11:31:19.432184,20,49,1
847,2018-01-08 11:58:27.208721,19,49,1
848,2018-01-08 17:21:21.124842,17,52,1
849,2018-01-08 20:56:13.880777,16,53,1
850,2018-01-08 20:56:48.697433,18,54,1
851,2018-01-08 20:57:02.518072,18,53,1
852,2018-01-09 21:09:51.664677,21,48,1
853,2018-01-09 21:27:38.146582,19,50,1
854,2018-01-09 21:41:13.045611,18,52,1
855,2018-01-09 21:41:26.169549,19,51,1
856,2018-01-09 21:42:07.691701,19,50,1
857,2018-01-09 21:42:43.019692,19,50,1
858,2018-01-09 21:43:07.816243,19,50,1
859,2018-01-17 20:50:19.239697,21,60,1
860,2018-01-17 20:50:27.428626,21,59,1
861,2018-01-17 20:50:32.658713,21,59,1
862,2018-01-17 20:51:04.501169,21,58,1
863,2018-01-17 20:51:11.767883,21,59,1
864,2018-01-17 20:51:52.831183,21,58,1
865,2018-01-17 20:51:54.395969,21,58,1
866,2018-01-17 20:51:57.257619,21,59,1
867,2018-01-17 20:52:22.834860,21,59,1
868,2018-01-17 21:50:03.292462,20,62,1
869,2018-01-17 23:12:35.019681,22,65,1
870,2018-01-17 23:13:38.880634,2147483647,2147483647,1
871,2018-01-17 23:15:02.782232,22,72,1
872,2018-01-17 23:20:02.819103,22,67,1
873,2018-01-17 23:25:02.854917,21,66,1
874,2018-01-17 23:30:02.788798,21,67,1
875,2018-01-17 23:35:02.826041,21,67,1
876,2018-01-17 23:40:02.865501,21,65,1
877,2018-01-17 23:45:02.796958,21,70,1
878,2018-01-17 23:50:02.831975,20,68,1
879,2018-01-17 23:55:02.870271,20,69,1
880,2018-01-18 06:51:50.733728,18,73,1
881,2018-01-18 11:03:02.679696,17,73,1
882,2018-01-18 11:04:02.599222,17,73,1
883,2018-01-18 11:05:02.591496,18,73,1
884,2018-01-18 11:06:02.609426,18,74,1
885,2018-01-18 11:07:02.512369,18,73,1
886,2018-01-18 11:08:02.567865,0,0,1
887,2018-01-18 11:09:02.626189,18,74,1
888,2018-01-18 11:10:04.777305,18,2147483647,1
889,2018-01-18 11:11:02.538240,18,87,1
890,2018-01-18 11:12:02.644040,18,74,1
891,2018-01-18 11:13:02.566980,18,74,1
892,2018-01-18 11:14:02.587446,18,73,1
893,2018-01-18 11:15:02.669280,18,74,1
894,2018-01-18 11:16:02.674545,18,74,1
895,2018-01-18 11:17:02.679197,18,74,1
896,2018-01-18 11:18:02.701080,18,74,1
897,2018-01-18 11:19:02.795612,18,73,1
898,2018-01-18 11:20:02.647603,2147483647,2147483647,1
899,2018-01-18 11:21:02.707630,18,83,1
900,2018-01-18 11:22:02.713417,18,76,1
901,2018-01-18 11:23:02.727141,18,76,1
902,2018-01-18 11:24:02.728696,18,75,1
903,2018-01-18 11:25:02.727911,18,75,1
904,2018-01-18 11:26:02.742459,18,73,1
905,2018-01-18 11:27:02.749611,18,74,1
906,2018-01-18 11:28:03.405978,18,73,1
907,2018-01-18 11:29:02.862590,2147483647,2147483647,1
908,2018-01-18 11:30:02.873554,19,73,1
909,2018-01-18 11:31:02.885181,2147483647,2147483647,1
910,2018-01-18 11:32:02.887282,19,72,1
911,2018-01-18 11:33:02.616487,2147483647,2147483647,1
912,2018-01-18 11:34:02.902365,19,73,1
913,2018-01-18 11:35:02.912550,19,72,1
914,2018-01-18 11:36:02.917373,18,73,1
915,2018-01-18 11:37:02.923246,18,72,1
916,2018-01-18 11:38:03.031521,2147483647,2147483647,1
917,2018-01-18 11:39:03.040016,18,73,1
918,2018-01-18 11:40:03.047204,18,73,1
919,2018-01-18 11:41:03.055710,18,73,1
920,2018-01-18 11:42:03.068741,18,73,1
921,2018-01-18 11:43:03.076644,18,73,1
922,2018-01-18 11:44:03.077606,19,72,1
923,2018-01-18 11:45:03.085365,19,72,1
924,2018-01-18 11:46:03.090721,19,71,1
925,2018-01-18 11:47:03.097444,19,71,1
926,2018-01-18 11:48:03.104929,19,71,1
927,2018-01-18 11:49:03.152274,19,72,1
928,2018-01-18 11:50:03.119901,19,74,1
929,2018-01-18 11:51:03.126472,19,75,1
930,2018-01-18 11:52:03.133652,19,74,1
931,2018-01-18 11:53:03.149860,19,73,1
932,2018-01-18 11:54:03.143622,2147483647,2147483647,1
933,2018-01-18 11:55:03.158805,19,78,1
934,2018-01-18 11:56:03.162191,19,76,1
935,2018-01-18 11:57:03.169608,19,75,1
936,2018-01-18 11:58:03.176558,19,89,1
937,2018-01-18 11:59:03.183131,19,80,1
938,2018-01-18 12:00:03.214226,19,82,1
939,2018-01-18 12:01:03.201927,19,82,1
940,2018-01-18 12:02:03.205697,19,73,1
941,2018-01-18 12:03:03.217231,18,75,1
942,2018-01-18 12:04:03.219592,18,77,1
943,2018-01-18 12:05:03.325166,2147483647,2147483647,1
944,2018-01-18 12:06:03.336887,18,76,1
945,2018-01-18 12:07:03.241447,18,79,1
946,2018-01-18 12:08:03.353924,18,76,1
947,2018-01-18 12:09:03.358169,18,83,1
948,2018-01-18 12:10:03.285647,2147483647,2147483647,1
949,2018-01-18 12:11:03.372638,18,75,1
950,2018-01-18 12:12:03.380040,18,75,1
951,2018-01-18 12:13:03.390957,18,75,1
952,2018-01-18 12:14:03.402194,18,76,1
