id,date,heater_status,plug_id
842,2018-01-07 22:01:15.749552,0,NULL
843,2018-01-07 22:01:18.829781,0,NULL
844,2018-01-07 22:01:33.072928,0,NULL
845,2018-01-07 22:01:35.393494,0,NULL
846,2018-01-08 11:31:19.654643,0,NULL
847,2018-01-08 11:58:27.589281,0,NULL
848,2018-01-08 17:21:21.312766,0,NULL
849,2018-01-08 20:56:14.926312,0,NULL
850,2018-01-08 20:56:48.866669,1,NULL
851,2018-01-08 20:57:02.733249,0,NULL
852,2018-01-09 21:09:51.853719,0,NULL
853,2018-01-09 21:27:38.229147,1,NULL
854,2018-01-09 21:41:13.192405,1,NULL
855,2018-01-09 21:41:26.322362,1,NULL
856,2018-01-09 21:42:07.808575,0,NULL
857,2018-01-09 21:42:43.151915,1,NULL
858,2018-01-09 21:43:07.954776,0,NULL
859,2018-01-17 20:50:19.384372,0,NULL
860,2018-01-17 20:50:27.599497,0,NULL
861,2018-01-17 20:50:32.812065,0,NULL
862,2018-01-17 20:51:04.643025,1,NULL
863,2018-01-17 20:51:11.864830,1,NULL
864,2018-01-17 20:51:52.958171,1,NULL
865,2018-01-17 20:51:54.543682,1,NULL
866,2018-01-17 20:51:57.374550,1,NULL
867,2018-01-17 20:52:22.908075,0,NULL
868,2018-01-17 21:50:03.390727,1,NULL
869,2018-01-17 23:12:35.179163,0,NULL
870,2018-01-17 23:13:39.034891,0,NULL
871,2018-01-17 23:15:02.890190,0,NULL
872,2018-01-17 23:20:02.907587,0,NULL
873,2018-01-17 23:25:02.960910,0,NULL
874,2018-01-17 23:30:02.880115,0,NULL
875,2018-01-17 23:35:02.980522,0,NULL
876,2018-01-17 23:40:03.017873,0,NULL
877,2018-01-17 23:45:02.976843,0,NULL
878,2018-01-17 23:50:02.923015,0,NULL
879,2018-01-17 23:55:02.958744,0,NULL
880,2018-01-18 06:51:50.864170,1,NULL
881,2018-01-18 11:03:02.794530,1,NULL
882,2018-01-18 11:04:02.685525,1,NULL
883,2018-01-18 11:05:02.739963,0,NULL
884,2018-01-18 11:06:02.711481,0,NULL
885,2018-01-18 11:07:02.604794,0,NULL
886,2018-01-18 11:08:02.683717,1,NULL
887,2018-01-18 11:09:02.715727,1,NULL
888,2018-01-18 11:10:04.895545,1,NULL
889,2018-01-18 11:11:02.636621,0,NULL
890,2018-01-18 11:12:02.734802,0,NULL
891,2018-01-18 11:13:02.657066,0,NULL
892,2018-01-18 11:14:02.695247,0,NULL
893,2018-01-18 11:15:02.753908,1,NULL
894,2018-01-18 11:16:02.776397,1,NULL
895,2018-01-18 11:17:02.779304,1,NULL
896,2018-01-18 11:18:02.787628,1,NULL
897,2018-01-18 11:19:02.896834,1,NULL
898,2018-01-18 11:20:02.752348,0,NULL
899,2018-01-18 11:21:02.807727,1,NULL
900,2018-01-18 11:22:02.809566,1,NULL
901,2018-01-18 11:23:02.819399,1,NULL
902,2018-01-18 11:24:02.861331,1,NULL
903,2018-01-18 11:25:02.834670,1,NULL
904,2018-01-18 11:26:02.832943,1,NULL
905,2018-01-18 11:27:02.839501,1,NULL
906,2018-01-18 11:28:03.536279,1,NULL
907,2018-01-18 11:29:02.967997,0,NULL
908,2018-01-18 11:30:02.993146,1,NULL
909,2018-01-18 11:31:03.034996,0,NULL
910,2018-01-18 11:32:02.980882,0,NULL
911,2018-01-18 11:33:02.726772,0,NULL
912,2018-01-18 11:34:03.000534,1,NULL
913,2018-01-18 11:35:03.021000,0,NULL
914,2018-01-18 11:36:03.033740,1,NULL
915,2018-01-18 11:37:03.048160,1,NULL
916,2018-01-18 11:38:03.185638,0,NULL
917,2018-01-18 11:39:03.143331,1,NULL
918,2018-01-18 11:40:03.188079,1,NULL
919,2018-01-18 11:41:03.144888,1,NULL
920,2018-01-18 11:42:03.164084,1,NULL
921,2018-01-18 11:43:03.186657,1,NULL
922,2018-01-18 11:44:03.170120,1,NULL
923,2018-01-18 11:45:03.184348,1,NULL
924,2018-01-18 11:46:03.200887,0,NULL
925,2018-01-18 11:47:03.188589,0,NULL
926,2018-01-18 11:48:03.205326,0,NULL
927,2018-01-18 11:49:03.239699,0,NULL
928,2018-01-18 11:50:03.205763,0,NULL
929,2018-01-18 11:51:03.226360,0,NULL
930,2018-01-18 11:52:03.245992,0,NULL
931,2018-01-18 11:53:03.252579,0,NULL
932,2018-01-18 11:54:03.249862,0,NULL
933,2018-01-18 11:55:03.260033,0,NULL
934,2018-01-18 11:56:03.255452,0,NULL
935,2018-01-18 11:57:03.279482,0,NULL
936,2018-01-18 11:58:03.269935,0,NULL
937,2018-01-18 11:59:03.278499,0,NULL
938,2018-01-18 12:00:03.310063,0,NULL
939,2018-01-18 12:01:03.309687,0,NULL
940,2018-01-18 12:02:03.297185,0,NULL
941,2018-01-18 12:03:03.318979,0,NULL
942,2018-01-18 12:04:03.324592,0,NULL
943,2018-01-18 12:05:03.407472,0,NULL
944,2018-01-18 12:06:03.429611,0,NULL
945,2018-01-18 12:07:03.340551,0,NULL
946,2018-01-18 12:08:03.441167,0,NULL
947,2018-01-18 12:09:03.460356,0,NULL
948,2018-01-18 12:10:03.400919,0,NULL
949,2018-01-18 12:11:03.462086,0,NULL
950,2018-01-18 12:12:03.471858,0,NULL
951,2018-01-18 12:13:03.493274,0,NULL
952,2018-01-18 12:14:03.508059,0,NULL
953,2018-01-18 12:15:03.448942,0,NULL
954,2018-01-18 12:16:03.526066,0,NULL
955,2018-01-18 12:17:03.530514,0,NULL
956,2018-01-18 12:18:03.524630,0,NULL
957,2018-01-18 12:19:03.536293,0,NULL
958,2018-01-18 12:20:03.571345,0,NULL
959,2018-01-18 12:21:03.549002,0,NULL
960,2018-01-18 12:22:03.922278,0,NULL
961,2018-01-18 12:23:03.588242,0,NULL
962,2018-01-18 12:24:02.626355,0,NULL
963,2018-01-18 12:25:02.779007,0,NULL
964,2018-01-18 12:26:02.668469,0,NULL
965,2018-01-18 12:27:02.667285,0,NULL
966,2018-01-18 12:28:02.654008,0,NULL
967,2018-01-18 12:29:02.663745,0,NULL
968,2018-01-18 12:30:02.690452,0,NULL
969,2018-01-18 12:31:02.695726,0,NULL
970,2018-01-18 12:32:02.717946,0,NULL
971,2018-01-18 12:33:02.666773,0,NULL
972,2018-01-18 12:34:02.660532,0,NULL
973,2018-01-18 12:35:02.741200,0,NULL
974,2018-01-18 12:36:02.932432,0,NULL
975,2018-01-18 12:37:02.663793,0,NULL
976,2018-01-18 12:38:02.752389,0,NULL
977,2018-01-18 12:39:02.768858,0,NULL
978,2018-01-18 12:40:02.787347,0,NULL
979,2018-01-18 12:41:02.782367,0,NULL
980,2018-01-18 12:42:02.783067,0,NULL
981,2018-01-18 12:43:02.810886,0,NULL
982,2018-01-18 12:44:02.786632,0,NULL
983,2018-01-18 12:45:02.807401,0,NULL
984,2018-01-18 12:46:02.811155,0,NULL
985,2018-01-18 12:47:02.807735,0,NULL
986,2018-01-18 12:48:02.819038,0,NULL
987,2018-01-18 12:49:02.822897,0,NULL
988,2018-01-18 12:50:02.933078,0,NULL
989,2018-01-18 12:51:02.855291,0,NULL
990,2018-01-18 12:52:02.953022,1,NULL
991,2018-01-18 12:53:02.961620,1,NULL
992,2018-01-18 12:54:02.877532,1,NULL
993,2018-01-18 12:55:02.975736,1,NULL
994,2018-01-18 12:56:02.966616,1,NULL
995,2018-01-18 12:57:02.975044,0,NULL
