id,"date",presence
16,"2018-01-22 07:40:01.918520",0
17,"2018-01-22 07:42:01.593469",0
18,"2018-01-22 07:44:02.247938",0
19,"2018-01-22 07:46:01.947179",0
20,"2018-01-22 07:48:01.613305",0
21,"2018-01-22 07:50:02.289627",0
22,"2018-01-22 07:52:01.998994",0
23,"2018-01-22 07:54:01.643332",0
24,"2018-01-22 07:56:02.331460",0
25,"2018-01-22 07:58:02.041574",0
26,"2018-01-22 08:00:01.684564",0
27,"2018-01-22 08:02:02.373083",0
28,"2018-01-22 08:04:02.083284",0
29,"2018-01-22 08:06:01.781638",0
30,"2018-01-22 08:08:02.526344",0
31,"2018-01-22 08:10:02.246674",0
32,"2018-01-22 08:12:01.934356",0
33,"2018-01-22 08:14:01.566484",0
34,"2018-01-22 08:16:02.277415",0
35,"2018-01-22 08:18:01.987314",0
36,"2018-01-22 08:20:01.686016",0
37,"2018-01-22 08:22:02.430740",0
38,"2018-01-22 08:24:02.129263",0
39,"2018-01-22 08:26:01.839257",0
40,"2018-01-22 08:28:01.493932",0
41,"2018-01-22 08:30:02.159542",0
42,"2018-01-22 08:32:01.870394",0
43,"2018-01-22 08:34:01.513627",0
44,"2018-01-22 08:36:02.167976",0
45,"2018-01-22 08:38:01.933486",0
46,"2018-01-22 08:40:01.654991",0
47,"2018-01-22 08:42:02.342422",0
48,"2018-01-22 08:44:01.998158",0
49,"2018-01-22 08:46:01.630070",0
50,"2018-01-22 08:48:02.273183",0
51,"2018-01-22 08:50:01.995588",0
52,"2018-01-22 08:52:01.715616",0
53,"2018-01-22 08:54:02.336061",0
54,"2018-01-22 08:56:02.102760",0
55,"2018-01-22 08:58:01.757218",0
56,"2018-01-22 09:00:02.389696",0
57,"2018-01-22 09:02:02.111602",0
58,"2018-01-22 09:04:01.787119",0
59,"2018-01-22 09:06:02.509004",0
60,"2018-01-22 09:08:02.152629",0
61,"2018-01-22 09:10:01.829381",0
62,"2018-01-22 09:12:01.540077",0
63,"2018-01-22 09:14:02.271583",0
64,"2018-01-22 09:16:01.994221",0
65,"2018-01-22 09:18:01.681053",0
66,"2018-01-22 09:20:02.424873",0
67,"2018-01-22 09:22:02.123545",0
68,"2018-01-22 09:24:01.834005",0
69,"2018-01-22 09:26:02.577100",0
70,"2018-01-22 09:28:02.287436",0
71,"2018-01-22 09:30:01.987352",0
72,"2018-01-22 09:32:01.685969",0
73,"2018-01-22 09:34:02.429065",0
74,"2018-01-22 09:36:02.073699",0
75,"2018-01-22 09:38:01.827024",0
76,"2018-01-22 09:40:02.570729",0
77,"2018-01-22 09:42:02.258266",0
78,"2018-01-22 09:44:01.979652",0
79,"2018-01-22 09:46:01.702244",0
80,"2018-01-22 09:48:02.410547",0
81,"2018-01-22 09:50:02.110589",0
82,"2018-01-22 09:52:01.887543",0
83,"2018-01-22 09:54:01.542110",0
84,"2018-01-22 09:56:02.274302",0
85,"2018-01-22 09:58:01.994871",0
86,"2018-01-22 10:00:01.694656",0
87,"2018-01-22 10:02:02.405283",0
88,"2018-01-22 10:04:02.125773",0
89,"2018-01-22 10:06:01.869953",0
90,"2018-01-22 10:08:01.646396",0
91,"2018-01-22 10:10:02.379668",0
92,"2018-01-22 10:12:02.022108",0
93,"2018-01-22 10:14:01.688607",0
94,"2018-01-22 10:16:02.432070",0
95,"2018-01-22 10:18:02.142625",0
96,"2018-01-22 10:20:01.829769",0
97,"2018-01-22 10:22:02.596001",0
98,"2018-01-22 10:24:02.262140",0
99,"2018-01-22 10:26:01.983169",0
100,"2018-01-22 10:28:01.693120",0
101,"2018-01-22 10:30:02.426389",0
102,"2018-01-22 10:32:02.125348",0
103,"2018-01-22 10:34:01.812990",0
104,"2018-01-22 10:36:01.623416",0
105,"2018-01-22 10:38:02.388909",0
106,"2018-01-22 10:40:02.065180",0
107,"2018-01-22 10:42:01.787611",0
108,"2018-01-22 10:44:02.507924",0
109,"2018-01-22 10:46:02.140145",0
110,"2018-01-22 10:48:01.828706",0
111,"2018-01-22 10:50:01.494412",0
112,"2018-01-22 10:52:02.136977",0
113,"2018-01-22 10:54:01.869547",0
114,"2018-01-22 10:56:01.535325",0
115,"2018-01-22 10:58:02.313098",0
116,"2018-01-22 11:00:02.011307",0
117,"2018-01-22 11:02:01.810945",0
118,"2018-01-22 11:04:02.553392",0
119,"2018-01-22 11:06:02.275604",0
120,"2018-01-22 11:08:01.952570",1
121,"2018-01-22 11:10:01.696109",1
122,"2018-01-22 11:12:02.404538",0
123,"2018-01-22 11:14:02.126542",0
124,"2018-01-22 11:16:01.827239",1
125,"2018-01-22 11:18:02.558195",1
126,"2018-01-22 11:20:02.368021",1
127,"2018-01-22 11:22:02.011538",1
128,"2018-01-22 11:24:01.867659",1
129,"2018-01-22 11:26:01.644161",1
130,"2018-01-22 11:28:02.286640",1
131,"2018-01-22 11:30:02.029483",0
132,"2018-01-22 11:32:01.684215",1
133,"2018-01-22 11:34:02.372332",1
134,"2018-01-22 11:36:02.060277",1
135,"2018-01-22 11:38:01.781547",1
136,"2018-01-22 11:40:02.513211",1
137,"2018-01-22 11:42:02.201114",0
138,"2018-01-22 11:44:01.922538",1
139,"2018-01-22 11:46:01.722343",1
140,"2018-01-22 11:48:02.476281",1
141,"2018-01-22 11:50:02.153406",1
142,"2018-01-22 11:52:01.929877",1
143,"2018-01-22 11:54:01.694878",1
144,"2018-01-22 11:56:02.405447",1
145,"2018-01-22 11:58:02.126988",1
146,"2018-01-22 12:00:01.846284",1
147,"2018-01-22 12:02:01.624341",1
148,"2018-01-22 12:04:02.356099",1
149,"2018-01-22 12:06:02.067195",1
150,"2018-01-22 12:08:01.777493",1
151,"2018-01-22 12:10:02.508968",1
152,"2018-01-22 12:12:02.343063",1
153,"2018-01-22 12:14:02.041665",1
154,"2018-01-22 12:16:01.752790",1
155,"2018-01-22 12:18:02.473359",1
156,"2018-01-22 12:20:02.195387",0
157,"2018-01-22 12:22:01.883450",0
158,"2018-01-22 12:24:01.593282",0
159,"2018-01-22 12:26:02.302719",0
160,"2018-01-22 12:28:02.024765",0
161,"2018-01-22 12:30:01.734951",0
162,"2018-01-22 12:32:02.456508",0
163,"2018-01-22 12:34:02.111264",0
164,"2018-01-22 12:36:01.755115",0
165,"2018-01-22 12:38:02.409047",0
166,"2018-01-22 12:40:02.109143",0
167,"2018-01-22 12:42:01.731375",0
168,"2018-01-22 12:44:02.485070",0
169,"2018-01-22 12:46:02.262144",0
170,"2018-01-22 12:48:01.961172",0
171,"2018-01-22 12:50:01.705005",0
172,"2018-01-22 12:52:02.515497",0
173,"2018-01-22 12:54:02.225324",0
174,"2018-01-22 12:56:01.946934",0
175,"2018-01-22 12:58:01.646242",0
176,"2018-01-22 13:00:02.366714",0
177,"2018-01-22 13:02:02.033285",0
178,"2018-01-22 13:04:01.877257",0
179,"2018-01-22 13:06:01.598969",0
180,"2018-01-22 13:08:02.332151",0
181,"2018-01-22 13:10:02.018630",0
182,"2018-01-22 13:12:01.741003",0
183,"2018-01-22 13:14:02.484716",0
184,"2018-01-22 13:16:02.195076",0
185,"2018-01-22 13:18:01.882270",0
